url,description,winner,amount,period
http://onkormanyzat.gyor.hu/getAttachement/113509/58796/szerzodes_maja_2016._nov._2016._12._19..docx,Megbízás Tárgy : Partisegély,Ratatics Henrietta,15 000 Ft ,2016. október 14.
http://onkormanyzat.gyor.hu/getAttachement/113509/58796/szerzodes_maja_2016._nov._2016._12._19..docx,Megbízás Tárgy: Foglalkozás vezetése,Horváth Krisztina,10 000 Ft,2016. október 14.
http://onkormanyzat.gyor.hu/getAttachement/113509/58796/szerzodes_maja_2016._nov._2016._12._19..docx,Megbízás Tárgy: Partisegély,Péntek Mónika,16 000 Ft,2016. október 15.
http://onkormanyzat.gyor.hu/getAttachement/113509/58796/szerzodes_maja_2016._nov._2016._12._19..docx,Megbízás Tárgy: Partisegély,Otoltics Péter,15 000 Ft,2016. október 28.
http://onkormanyzat.gyor.hu/getAttachement/113509/58796/szerzodes_maja_2016._nov._2016._12._19..docx,Megbízás Tárgy: WÉK Képzés ,Spelta Kft. ,100 000 Ft,"2016. október 19., 26., november 02., 09., 16."
http://onkormanyzat.gyor.hu/getAttachement/113509/58796/szerzodes_maja_2016._nov._2016._12._19..docx,Megbízás Tárgy: Tisztás csoport vezetése,Péntek Mónika,82 500 Ft,"2016. november 02., 03., 04., 09., 10., 11., 16., 17., 18., 23., 24., 25., 30., december 01., 02."
http://onkormanyzat.gyor.hu/getAttachement/113509/58796/szerzodes_maja_2016._nov._2016._12._19..docx,Megbízás Tárgy: Partisegély ,Péntek Mónika,16 000 Ft,2016. november 12.
http://onkormanyzat.gyor.hu/getAttachement/113509/58796/szerzodes_maja_2016._nov._2016._12._19..docx,Megbízás Tárgy: Képzés vezetése,Balázsdi-Szabóné Kiss Mária,100 000 Ft,2016. november 16.
http://onkormanyzat.gyor.hu/getAttachement/113509/58796/szerzodes_maja_2016._nov._2016._12._19..docx,Megbízás Tárgy: Képzés vezetése,Dr. Varga Gábor,100 000 Ft,2016. november 17.
http://onkormanyzat.gyor.hu/getAttachement/113509/58796/szerzodes_maja_2016._nov._2016._12._19..docx,Megbízás Tárgy:  Partisegély,Matyasovszki Zsófia,15 000 Ft,2016. november 19.
http://onkormanyzat.gyor.hu/getAttachement/113509/58796/szerzodes_maja_2016._nov._2016._12._19..docx,Megbízás Tárgy: Partisegély,Otoltics péter,16 000 Ft,2016. november 19. 
http://onkormanyzat.gyor.hu/getAttachement/2900/3525/tulipanos_altalanos_iskola.doc,Tulipános Általános Iskola egységeinek takarítás vállalkozásba adása,"Rend-Mánia Kft. Édel Jenő ügyvezető                    9151 Abda, Arany János u. 41.",Nettó: 4.050.000 Ft + ÁFA =                            Bruttó összeg: 4.860.000 Ft,2007.08. 15 - 2008. 12.31.
http://onkormanyzat.gyor.hu/getAttachement/7869/8897/belvarosi_dec.doc,Anya és csecsemővédelem Óvódaorvosi munka,Dr Fejes Irén,3290Ft/hó,1év
http://onkormanyzat.gyor.hu/getAttachement/7869/8897/belvarosi_dec.doc,Érintésvédelmi és tűzvédelmi hibák javítása,LMSZ Műszaki Szolg. Kft.,64680Ft,
http://onkormanyzat.gyor.hu/getAttachement/7869/8897/belvarosi_dec.doc,"Óvodai nevelés, népi játékok tanítása",Hegedűsné Tóth Márta,Br.bev.40%,7 hónap
http://onkormanyzat.gyor.hu/getAttachement/7869/8897/belvarosi_dec.doc,"Óvodai nevelés, játékos angol ",Nyerges Patrícia,Br. Bev. 70%,7 hónap
http://onkormanyzat.gyor.hu/getAttachement/7869/8897/belvarosi_dec.doc,Konyhai Hőkezelt Ételmaradékok Szállításáról ,Győri Kommunális Szolg. Kft.,8854Ft/hó,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/7869/8897/belvarosi_dec.doc,Számítástechnikai eszk. Javítása karbantartása,STUDI-SOFT Oktató és Számítástechn. Bt.,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/7869/8897/belvarosi_dec.doc,Felvonók rendszeres karbantartása,INSZOL ZRT,3500Ft/hó,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/7869/8897/belvarosi_dec.doc,Étel kiszállítás ,Krúdy Gy. G. I. V. Szakközépisk.és Szakisk.,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/7869/8897/belvarosi_dec.doc,Földgáz-tüzelésű berendezések karbantartása,INSZOL ZRT,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/7869/8897/belvarosi_dec.doc,ADSL ELŐFIZETÉS,GTS-Datanet,,1év
http://onkormanyzat.gyor.hu/getAttachement/7869/8897/belvarosi_dec.doc,„ Szolgáltatás”,Égáz-Dégáz Gázszolgáltató,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8384/jokai_mor_ovoda_altalanos_es_szakkepz337_iskola_okt.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/7342/8380/bisinger_ovoda_okt.doc,Étkeztetés(Készétel szállítás),"Nyugatmagyarországi Kereskedelmi,Vendéglátó és Szolgáltató Zrt",2008.10.01-10.31-ig 2.087 e Ft,2006.09.01-től 2008.12.31-ig
http://onkormanyzat.gyor.hu/getAttachement/7342/8380/bisinger_ovoda_okt.doc,Csőtörés (nyúl mosdó),INSZOL,87 e Ft,
http://onkormanyzat.gyor.hu/getAttachement/7342/8380/bisinger_ovoda_okt.doc,vízvez.jav. munkák mosdókban,INSZOL,32 e Ft,
http://onkormanyzat.gyor.hu/getAttachement/7342/8380/bisinger_ovoda_okt.doc,"Bejárati ajtók rúdzárcseréje, ajtókilincs garnitúrák cseréje",KOMP-AKT 2005 Kft,71 e Ft,
http://onkormanyzat.gyor.hu/getAttachement/7342/8380/bisinger_ovoda_okt.doc,Keverőszelep vízkőmentesítése,Vesztergom Kft,24 e Ft,
http://onkormanyzat.gyor.hu/getAttachement/4657/5391/liszt.doc,Internet előfizetés,TVNET Kft,3900+áfa /hó,2008.01.01-12.31.
http://onkormanyzat.gyor.hu/getAttachement/4657/5391/liszt.doc,tetőjavítás,Kövecses László tetőfedő,98.000+áfa,2008.02.11-12.28.
http://onkormanyzat.gyor.hu/getAttachement/4657/5391/liszt.doc,Csatorna tisztítás,Bánor Bt ,15.000+áfa,2008.02.22-25.
http://onkormanyzat.gyor.hu/getAttachement/4657/5391/liszt.doc,Zongorahangolás,Farkas Árpád zongoraépítő,80.000+0áfa,2008.02.14-03.14.
http://onkormanyzat.gyor.hu/getAttachement/4657/5391/liszt.doc,Webtárhely,IRQInternet Kft,24.000+áfa,2008.02.07-12.31.
http://onkormanyzat.gyor.hu/getAttachement/4657/5391/liszt.doc,távfelügyelet,Security Patent Kft,12.600+áfa,2008.04.01-06.30.
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Az egyesület működési költségeinek támogatása,Kertészek és Kertbarátok Győr Városi Egyesülete,10,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Az egyesület működési költségeinek támogatása,Együtt Gyárvárosért Egyesület,10,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Az egyesület működési költségeinek támogatása,Az 1944-45-ben Volt Magyar Katonák Győr-Moson-Sopron Megyei Szervezete,10,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Az egyesület működési költségeinek támogatása,Győri Öregcserkész Baráti Kör,10,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Az egyesület működési költségeinek támogatása,Bencés Diákok Győri Egyesülete ,10,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Az egyesület működési költségeinek támogatása,Országos Fogyasztóvédelmi Egyesület Győr Városi Szervezete,50,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,"A gyirmóti városrész esztétikai arculatának javítása, rendezvények lebonyolítása",„ Gyirmótért” Alapítvány,50,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,"Gyermekek részére szervezett vetélkedők, ügyességi versenyek díjazásának támogatása",Família Nagycsaládosok Egyesülete,25,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Az egyesület működési költségeinek támogatása,Kisalföld Egyesületi Társaskör,10,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Az egyesület működési költségeinek támogatása,Győri Civil Szövetség,10,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Az egyesület működési költségeinek támogatása,Társadalmi Egyesülések Szövetsége Győr-M.S. Megyei Szervezete,15,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,A támogatás célja,A támogatott neve,A támogatás összege (e.Ft),
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Az egyesület működési költségeinek támogatása,Győri Civil Kontroll Egyesület,10,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,A Győr-Szigeti Alapszervezet működésének támogatása,Magyar Vöröskereszt Győr-Szigeti Nyugdíjas Alapszervezete,25,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,„ Akváriumi kalandozások” c. kiállítás szervezési költségeinek támogatása,Akvaristák Magyar-országi Egyesületének Győri Helyi Csoportja,20,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,"Fotóalbum kiadvány szerkesztési munkáinak, megjelentetésének támogatása",Győri Fotóklub Egyesület,30,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Működési támogatás és a rendezvények szervezési költségeinek támogatása,Cross Tennis Club,30,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,"A Pittsburgh-Győr partnerprogram fenntarthatóságának segítése, ehhez kapcsolódó programok finanszírozása és ezirányú pályázatokhoz az Egyesület számára önrész biztosítása",Győriek Egészségéért Közhasznú Egyesület,661,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Sportnap rendezési költségeinek támogatása,Vocational Academy Alapítvány,50,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,„ A kisebbségek integrációja a többségi társadalomban” c. tematikus tábor szervezési költségei,Vocational Academy Alapítvány,50,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Játszóház működési és anyag-költségeinek támogatása,„ Lurkó” Győri Kórház Gyermek Osztályáért Alapítvány,15,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,Játékeszközök beszerzése bölcsődék részére,Gyermeklánc Győri Bölcsődei Alapítvány,30,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,A szervezet működésének támogatása,Duna-Táj Magyar Izraeli Baráti Kör,10,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,A szövetség működésének támogatása,Magyar-Izraeli Baráti Körök Dunamenti Szövetsége,10,
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,A támogatás célja,A támogatott neve,A támogatás összege (e.Ft),
http://onkormanyzat.gyor.hu/getAttachement/1918/2535/onkoiroda2005junius.doc,"A járőrtevékenységhez szükséges üzemanyag és felszerelések vásárlásának, irodahelyiség fenntartásának és karbantartásának, a működéshez kapcsolódó dologi költségek, valamint a rádiórendszer fenntartási költségeinek finanszírozása",Bácsai Polgárőr Egyesület,    100,
http://onkormanyzat.gyor.hu/getAttachement/5016/5757/uvegzseb_jelentes_-_05_ho.doc,Megbízási szerződés Tárgy: KEF titkári feladatok ellátása,"Baconi-Oláh Dóra 8900 Zalaegerszeg, Köztársaság u. 89.","30 000,- Ft/hó",2008.01. 01-től 2008.05. 30-ig
http://onkormanyzat.gyor.hu/getAttachement/5016/5757/uvegzseb_jelentes_-_05_ho.doc,Megbízási szerződés    Tárgy: Drogprevenciós mozgásprogram ,"Koczka Viktória 9028 Győr, Zöld u. 1.","40 000,-Ft/ hó",2008. 01. 04-től 2008. 05.30-ig
http://onkormanyzat.gyor.hu/getAttachement/5016/5757/uvegzseb_jelentes_-_05_ho.doc,Megbízási szerződés Tárgy: Drogprevenciós kézműves fogl. és filmklub vezetés,Huszár Mária  9024 Győr Ikva u.52,"20 000,-Ft/hó",2008. 01 04-től 2008. 05. 30-ig
http://onkormanyzat.gyor.hu/getAttachement/5016/5757/uvegzseb_jelentes_-_05_ho.doc,Eseti megbízási szerződés Tárgy: Felsőoktatási drogprevenciós pályázatok elbírálása,"Dr. Jungi Eszter 9024  Győr, Zrínyi u. 46.",40 000 Ft,2008. április 18-25-ig
http://onkormanyzat.gyor.hu/getAttachement/5016/5757/uvegzseb_jelentes_-_05_ho.doc,,"Eseti megbízási szerződés  Tárgy:  adatok, információk szolgáltatása, szakértői munka a KEF számára","Burkali Bernadett  2310 Szigetszentmiklós, Torony köz 1/b.",25 000 Ft 
http://onkormanyzat.gyor.hu/getAttachement/5016/5757/uvegzseb_jelentes_-_05_ho.doc,,"Eseti megbízási szerződés  Tárgy:  adatok, információk szolgáltatása, szakértői munka a KEF számára","Dr. Takács Róbert 9012 Győr,  Varga Katalin u. 20/b. ",25 000 Ft
http://onkormanyzat.gyor.hu/getAttachement/105728/34723/intertec.doc,"Megrendelés Tárgy: az Egyesített Bölcsődei Intézményhálózat Jósika Bölcsőde,  Cuha Bölcsőde, Báthory Bölcsőde, Ménfőcsanaki Bölcsőde, valamint Kodály Bölcsőde telephelyeinek részére szúnyoghálók és redőnyök beszerelése.","Intertec Kft. 9023 Győr,  Richter János u. 9. ","305.389,-Ft ",2013.június 27. – 2013.augusztus 30.
http://onkormanyzat.gyor.hu/getAttachement/14746/17143/uvegzseb_-_humanpol_f337o_-_megallapodas.doc,Az Alapítvány működésének támogatása,Mit tehetnék Érted? Autista Otthon Alapítvány,1.000.000.-,
http://onkormanyzat.gyor.hu/getAttachement/105728/34720/fmipari_csanak.doc,"Megrendelés Tárgy: az Egyesített Bölcsődei Intézményhálózat Ménfőcsanaki Bölcsődéje részére  1 db R.M. munkaasztal, és 1 db R.M. mosogató csepegtető tálcával.","Fémipari Zrt. 9081 Győrújbarát, Vállalkozók útja 7.","190.000,-Ft ",2013. június 14. – 2013. június 26.
http://onkormanyzat.gyor.hu/getAttachement/5906/6783/gyori_nemztei_szinhaz0709.doc,"Színház, Műhelyház vagyon-és felelősségbiztosítási szerződés Szállítói Biztosítási szolgáltatás",SIGNAL Biztosító ZRT,590.854,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/116006/71221/szerzodes_maja2018_februar_2018._mrcius_1.docx,Megbízás Tárgy: KEF titkár megbízása,Győriek Egészségéért Közhasznú Egyesület ,br.130 000 Ft,2018. február 7 - március 31. 
http://onkormanyzat.gyor.hu/getAttachement/116006/71221/szerzodes_maja2018_februar_2018._mrcius_1.docx,Megbízás Tárgy: Szupervízió 3 alkalommal,Benczéné Tímár Irén ,br. 90 000 Ft,"2018. február 21., 28., és március 28."
http://onkormanyzat.gyor.hu/getAttachement/116006/71221/szerzodes_maja2018_februar_2018._mrcius_1.docx,Megbízás Tárgy: Fordítás,Süveges Ágnes,br. 34 913 Ft,február 15 - március 12.
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,Kisokos – Győr image megjelenés,Brecht Stone Kft.,"bruttó 88 900,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,Rádió 1 – nyárnyitó koncert népszerűsítése,Rádió Győr Kft.,"bruttó 160 020,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,Nyárzáró koncert népszerűsítése,Lapcom Kft.,"bruttó 423 418,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,"Nyárzáró koncert, Borfesztivál népszerűsítése",Győr+ Média Zrt.,"bruttó 500 000,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,Advent Győrben programsorozat népszerűsítése,Arrabona Médai Kft.,"bruttó 254 000,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,Advent Győrben programsorozat népszerűsítése óriásplakátokon Győrben,Hirdetőiroda Kft.,"bruttó 400 050,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,Kék Duna Rádió nyárnyitó koncert népszerűsítése,Nautilus Kft.,"bruttó 152 400,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,"„ Miért megy mindenki Győrbe?” image óriásplakát kampány- felület biztosítása 1 hónapon keresztül, plakátok gyártása, kihelyezése, eltávolítása",Jedlik Communication Kft.,"bruttó 1 468 174,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,"„ Szeretem Győrt” óriásplakát kampány - felület biztosítása 1 hónapon keresztül, plakátok gyártása, kihelyezése, eltávolítása",Hirdetőiroda Kft.,"bruttó 635 000,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,Kisokos – Győr image megjelenés,Brecht-Stone Kft.,"bruttó 63 500,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,Győri Bornapok különszám megjelenítése és gyártása,Est Lapok Kft.,"bruttó 1 931 530,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,Kantharos Borárverés televíziós közvetítése,Oxygen Group Kft.,"bruttó 381 000,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,Győr+ hetilapban melléklet megjelenítése a városi programokról,GYŐRSZOL Zrt.,"bruttó 400 000,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,I. Győri Sörnapok szponzoráció,Sör Team Kft.,"bruttó 700 000,-",
http://onkormanyzat.gyor.hu/getAttachement/104660/32134/mtk_szerz_2012.doc,Összesen 2012. évben,"bruttó 7 557 992,-",,
http://onkormanyzat.gyor.hu/getAttachement/3388/3962/belvarosi_ovodai.doc,Anya és csecsemővédelem Óvódaorvosi munka,Dr Fejes Irén,3290Ft/hó,1év
http://onkormanyzat.gyor.hu/getAttachement/3388/3962/belvarosi_ovodai.doc,Érintésvédelmi és tűzvédelmi hibák javítása,LMSZ Műszaki Szolg. Kft.,64680Ft,
http://onkormanyzat.gyor.hu/getAttachement/3388/3962/belvarosi_ovodai.doc,"Óvodai nevelés, népi játékok tanítása",Schmidt Gyöngyi,Br.bev.40%,7 hónap
http://onkormanyzat.gyor.hu/getAttachement/3388/3962/belvarosi_ovodai.doc,"Óvodai nevelés, német óravez.",Kulcsárné Nyuli Klára,Br. Bev. 40%,7 hónap
http://onkormanyzat.gyor.hu/getAttachement/3388/3962/belvarosi_ovodai.doc,Konyhai Hőkezelt Ételmaradékok Szállításáról ,Győri Kommunális Szolg. Kft.,8854Ft/hó,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3962/belvarosi_ovodai.doc,Számítástechnikai eszk. Javítása karbantartása,STUDI-SOFT Oktató és Számítástechn. Bt.,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3962/belvarosi_ovodai.doc,Felvonók rendszeres karbantartása,INSZOL ZRT,3500Ft/hó,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3962/belvarosi_ovodai.doc,Étel kiszállítás ,Krúdy Gy. G. I. V. Szakközépisk.és Szakisk.,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3962/belvarosi_ovodai.doc,Földgáz-tüzelésű berendezések karbantartása,INSZOL ZRT,,határozatlan
http://onkormanyzat.gyor.hu/getAttachement/3388/3962/belvarosi_ovodai.doc,ADSL ELŐFIZETÉS,GTS-Datanet,,1év
http://onkormanyzat.gyor.hu/getAttachement/6662/7666/marcius_uvegzseb.doc,"Vállalkozói Szerződés Internetes szállásfoglalási rendszer tervezése, fejlesztése, elkészítése","Infoart Média Bt. (9024 Győr, Illyés Gyula. u. 8.)","1.600.000,-Ft + ÁFA",2007. November 22.-December 31.
http://onkormanyzat.gyor.hu/getAttachement/6662/7666/marcius_uvegzseb.doc,Vállalkozási Szerződés Bemutatópavilon felépítéséről,"IDMC Kft.  (9082 Nyúl, Tavaszi u. 1/a)","2.100.000,- Ft + ÁFA",2008. Február 25.-Március 3.
http://onkormanyzat.gyor.hu/getAttachement/6662/7666/marcius_uvegzseb.doc,Megállapodás szlovák nyelvű  kiadvány kivitelezése,"TOM Kreatív Kft. (1015 Budapest, Batthyány utca 51.)","832.000,- Ft + ÁFA",2008. Február 20.-Március 14.
http://onkormanyzat.gyor.hu/getAttachement/6662/7666/marcius_uvegzseb.doc,Megállapodás Pénzeszköz átadására Hozzájárulás a Tourinform Iroda működtetéséhez,"„  Győr 2000” Idegenforgalmi Közalapítvány (9022 Győr, Árpád u.27.)","25.000.000,- Ft",2008. Március 7.- Május 20.
http://onkormanyzat.gyor.hu/getAttachement/13192/15019/uvegzseb_-_nepjoleti_o-20100708.doc,Megbízás Tárgy: Pályázati anyag fordítása,Advant s.r.o.,88 000 Ft,2010. 06.07-11-ig
http://onkormanyzat.gyor.hu/getAttachement/13192/15019/uvegzseb_-_nepjoleti_o-20100708.doc,Megbízás Tárgy:  Hangosítás,B&B MAX Kereskedelmi Szolgáltató Kft.,18 750 Ft,2010. 07. 03.
http://onkormanyzat.gyor.hu/getAttachement/13192/15019/uvegzseb_-_nepjoleti_o-20100708.doc,Megrendelés Tárgy: Standok szállítási díja,Lakatos Gyula,20 000 Ft,2010. 07.03.
http://onkormanyzat.gyor.hu/getAttachement/13192/15019/uvegzseb_-_nepjoleti_o-20100708.doc,"Megbízási szerződés Tárgy: Meghívó, programfüzet nyomtatása",ESÉLY Győri Rehabilitációs és Foglalkoztatási Közhasznú Nonprofit Kft.,103 500 Ft,2010. 08. 25-31-ig ill. 2010. 10. 21-29-ig
http://onkormanyzat.gyor.hu/getAttachement/105728/34722/ferenczi.doc,"Karbantartási  szerződés Tárgy: az Egyesített Bölcsődei Intézményhálózat telephelyein található játékok karbantartása, adattáblák felhelyezése.","FERENCZI Győző  okl.mg.-i gépészmérnök 2100 Gödöllő,  Havas u. 16.",361. 393.-Ft ,2013. június 6. – 2013. augusztus 10.
http://onkormanyzat.gyor.hu/getAttachement/5906/6781/bisinger_ovoda0709.doc,Étkeztetés(Készétel szállítás),"Nyugatmagyarországi Kereskedelmi,Vendéglátó és Szolgáltató Zrt",2008.április 2.378 e Ft,2006.09.01-től 2008.06.30-ig
http://onkormanyzat.gyor.hu/getAttachement/5906/6781/bisinger_ovoda0709.doc,Étkeztetés(Készétel szállítás),"Nyugatmagyarországi Kereskedelmi,Vendéglátó és Szolgáltató Zrt",2008. május 2.049 e Ft,2006.09.01-től 2008.06.30-ig
http://onkormanyzat.gyor.hu/getAttachement/5906/6781/bisinger_ovoda0709.doc,,,,
http://onkormanyzat.gyor.hu/getAttachement/111955/52463/szerzodes_marcius_anima_2016._04._07..doc,S.O.S. Telefonos Lelki Elsősegély Szolgálat működéséhez való hozzájárulás,Győr-Moson-Sopron Megyei ANIMA Mentálhigiénés Egyesület,2.000.000.-,
http://onkormanyzat.gyor.hu/getAttachement/105219/33869/vegzseb_2013.05._ebi.doc,"Karbantartási  szerződés Tárgy: az Egyesített Bölcsődei Intézményhálózat 13 telephelyén működő számítógépek, javítási, karbantartási munkái","MOD Számítástechnikai és kereskedelmi Kft. 9027 Győr, Vágóhíd utca 2.",50.000 Ft/hó,2013. május 1-től határozatlan ideig.
http://onkormanyzat.gyor.hu/getAttachement/14578/16882/szinhaz_2011_03.doc,Kölcsönadási szerződés Szállítói „ Amspec” speciális röptető mellény bérlet Don Giovanni,Arany Színpad KFT,"200.000,-",2011.02.24-2011.06.30..
http://onkormanyzat.gyor.hu/getAttachement/14578/16882/szinhaz_2011_03.doc,"Bérleti i szerződés Szállítói Raktár bérlet, biztonsági szolgáltatásdíj változás 2011.02.01-től Bérleti díj 602Ft/m2, őrzés- védelem 89Ft/m2",HÖRMANN Holding KFT,"696.528,-",2011.02.01-2011.07.31.
http://onkormanyzat.gyor.hu/getAttachement/14578/16882/szinhaz_2011_03.doc,Szállítási szerződés Szállítói Jegy- és bérletértékesítő rendszer karbantartása,AFT-INFO BT,"1.440.000,-",2011.01.01-2011.12.31.
http://onkormanyzat.gyor.hu/getAttachement/14578/16882/szinhaz_2011_03.doc,Szállítási szerződés Szállítói 2011. évi díj takarítás szerződés díjváltozás inflációs index alapján ,Trend Higiénia KFT,"14.457.324,-",2011.01.01-2011.12.31.
http://onkormanyzat.gyor.hu/getAttachement/102878/28468/vegzseb_prilis_who_.doc,Megbízási szerződés Tárgy: Terembérlet,Apor Vilmos Katolikus Iskolaközpont,57 500 Ft,2012. április 13-14.
http://onkormanyzat.gyor.hu/getAttachement/102878/28468/vegzseb_prilis_who_.doc,Megbízási szerződés Tárgy: Szállásköltség (28 fő),Apor Vilmos Katolikus Iskolaközpont,44 800 Ft,2012. március 13.
http://onkormanyzat.gyor.hu/getAttachement/102878/28468/vegzseb_prilis_who_.doc,Megbízási szerződés Tárgy: Kortárs segítő tréning,BENELOTA Bt. ,260 000 Ft,2012. április 13-14.
